	CID	2004	CVCL_1045	CVCL_1046	CVCL_7935	CVCL_7937	CVCL_1798	CVCL_0126	CVCL_1048	CVCL_1049	CVCL_1063	CVCL_1050	CVCL_1051	CVCL_1053	CVCL_1054	CVCL_1052	CVCL_1057	CVCL_0131	CVCL_1058	CVCL_1059	CVCL_1060	CVCL_0134	CVCL_0132	CVCL_1062	CVCL_1056	CVCL_1064	CVCL_0023	CVCL_0080	CVCL_5113	CVCL_2862	CVCL_0139	CVCL_1805	CVCL_1070	CVCL_1071	CVCL_1806	CVCL_0028	ASKA	CVCL_0152	CVCL_1074	CVCL_1958	CVCL_0107	CVCL_0153	CVCL_4613	CVCL_1093	CVCL_1082	CVCL_1083	CVCL_1084	CVCL_1085	CVCL_1086	CVCL_2308	CVCL_2309	CVCL_2310	CVCL_2312	CVCL_2313	CVCL_2314	CVCL_1087	CVCL_1088	BT112	BT12	BT131	BT139	BT145	BT147	BT159	BT16	BT164	BT172	BT179	BT187	CVCL_0178	BT216	BT224	BT228	BT231	BT232	BT239	BT245	BT248	BT271	BT286	BT320	BT328	BT330	BT333	BT340	BT359	BT416	BT422	BT428	BT440	BT444	CVCL_0179	BT482	BT498	BT504	CVCL_1092	CVCL_0181	CVCL_0186	CVCL_1096	CVCL_7151	CVCL_1101	CVCL_1103	CVCL_0234	CVCL_0235	CVCL_1104	CVCL_1105	CVCL_1106	CVCL_1107	CVCL_1808	CVCL_1108	CVCL_1110	CVCL_1111	CVCL_1112	CVCL_1809	CVCL_1114	CVCL_0608	CVCL_0609	CVCL_0236	CVCL_1115	CVCL_0201	CVCL_0237	CVCL_0026	CVCL_1117	CVCL_1118	CVCL_2873	CVCL_1119	CVCL_1120	CVCL_1121	CVCL_1123	CVCL_1125	CVCL_1861	CVCL_U797	CVCL_1978	CVCL_1980	CVCL_0216	CVCL_1126	CVCL_1987	CVCL_0218	CVCL_1989	CVCL_1128	CVCL_1129	CVCL_1131	CVCL_1132	CVCL_1992	CVCL_1133	CVCL_1134	CVCL_1135	CVCL_1137	CVCL_1138	CVCL_1140	CVCL_2415	CVCL_2416	CVCL_1141	CVCL_2418	CVCL_2420	CVCL_2010	CVCL_2425	CVCL_1151	CVCL_1155	CVCL_0243	CVCL_1167	CVCL_0008	CVCL_1168	CVCL_1169	CVCL_1170	CVCL_1171	CVCL_1173	CVCL_0248	CVCL_1174	CVCL_1176	CVCL_2438	CVCL_1177	CVCL_1178	CVCL_2022	CVCL_1179	CVCL_6774	CVCL_0105	CVCL_1183	CVCL_1184	CVCL_1413	CVCL_2891	CVCL_1188	CVCL_1189	CVCL_1187	CVCL_1191	CVCL_1812	CVCL_0029	CVCL_1192	EHEB	CVCL_2030	CVCL_1195	CVCL_1196	CVCL_1155	CVCL_0258	CVCL_1197	CVCL_3509	CVCL_1205	CVCL_2037	CVCL_1218	CVCL_1219	CVCL_2447	CVCL_2908	CVCL_2047	CVCL_2909	CVCL_1220	CVCL_0270	CVCL_1221	CVCL_1222	CVCL_1226	CVCL_1227	CVCL_1229	CVCL_1230	CVCL_1187	CVCL_1233	CVCL_2050	CVCL_2450	CVCL_1818	CVCL_8876	CVCL_8877	CVCL_0455	CVCL_2914	CVCL_1245	CVCL_5126	CVCL_5127	CVCL_1249	CVCL_1251	CVCL_1252	CVCL_L088	CVCL_1254	CVCL_1254	CVCL_1255	CVCL_A351	CVCL_1258	CVCL_5129	CVCL_0290	CVCL_1259	CVCL_2062	CVCL_A352	CVCL_1263	CVCL_5131	CVCL_1265	CVCL_2058	CVCL_2059	CVCL_1267	CVCL_1269	CVCL_2060	CVCL_2917	CVCL_2061	CVCL_2063	CVCL_5137	CVCL_0291	CVCL_0292	CVCL_2478	CVCL_0009	CVCL_1273	CVCL_2067	CVCL_2923	CVCL_2925	CVCL_0293	CVCL_0294	CVCL_2927	CVCL_2928	CVCL_2929	CVCL_2930	CVCL_2931	CVCL_0001	CVCL_2481	CVCL_0030	CVCL_0326	CVCL_0027	CVCL_8878	CVCL_1279	CVCL_1179	CVCL_0002	CVCL_2255	CVCL_2949	CVCL_3317	CVCL_1285	CVCL_1286	CVCL_0006	CVCL_3517	CVCL_0313	CVCL_1820	CVCL_0331	CVCL_0332	CVCL_0332	CVCL_0823	CVCL_0844	CVCL_0846	CVCL_0871	CVCL_0333	CVCL_0334	CVCL_0933	CVCL_0941	CVCL_0950	CVCL_0979	CVCL_0979	CVCL_0993	CVCL_1031	CVCL_1033	CVCL_1038	CVCL_1040	CVCL_1287	CVCL_1288	CVCL_1289	HSTS	CVCL_1290	CVCL_0317	CVCL_2520	CVCL_1291	CVCL_1292	CVCL_0318	CVCL_0320	CVCL_1294	CVCL_0324	CVCL_4846	CVCL_2956	CVCL_2955	CVCL_4381	HUNS1	CVCL_1299	CVCL_1300	CVCL_0337	CVCL_1302	CVCL_1303	CVCL_2075	CVCL_2076	CVCL_1304	CVCL_2961	CVCL_0346	CVCL_1307	CVCL_6543	CVCL_1311	CVCL_0359	CVCL_1865	CVCL_2785	CVCL_2786	CVCL_2787	CVCL_0364	CVCL_2788	CVCL_4640	CVCL_4644	CVCL_4647	CVCL_4655	CVCL_4656	CVCL_4657	CVCL_4658	CVCL_2077	CVCL_2078	CVCL_2079	CVCL_2080	CVCL_3532	CVCL_2081	CVCL_0065	CVCL_2086	CVCL_1319	CVCL_1320	CVCL_8784	CVCL_0004	CVCL_1323	CVCL_1324	CVCL_1325	CVCL_1823	CVCL_0589	CVCL_0590	CVCL_0371	CVCL_2091	CVCL_1327	CVCL_3385	CVCL_3386	CVCL_2092	CVCL_2971	CVCL_2972	CVCL_2093	CVCL_1329	CVCL_1331	CVCL_2977	CVCL_1330	CVCL_2981	CVCL_2983	CVCL_2984	CVCL_2986	CVCL_2985	CVCL_2989	CVCL_1334	CVCL_A637	CVCL_2990	KMS21BM	CVCL_2992	CVCL_2993	CVCL_2994	CVCL_2996	CVCL_0378	CVCL_2798	CVCL_1335	CVCL_2799	CVCL_1321	CVCL_3004	CVCL_3005	CVCL_1338	CVCL_2094	CVCL_1340	CVCL_1341	KRIJ	CVCL_1344	CVCL_0379	CVCL_1345	CVCL_3007	CVCL_2095	CVCL_1347	CVCL_1348	CVCL_1349	CVCL_1351	CVCL_1352	CVCL_1353	CVCL_1354	CVCL_1355	CVCL_1356	CVCL_2096	CVCL_1108	CVCL_1357	CVCL_1361	CVCL_1362	CVCL_0388	CVCL_1372	CVCL_5480	CVCL_1375	CVCL_1376	CVCL_3840	CVCL_1377	CVCL_4849	CVCL_0392	CVCL_0393	CVCL_1379	CVCL_2104	CVCL_0399	CVCL_1381	CVCL_0012	CVCL_1382	CVCL_1383	CVCL_0397	CVCL_1385	CVCL_1386	CVCL_1392	CVCL_3015	CVCL_2582	CVCL_1394	CVCL_0401	CVCL_2106	CVCL_1438	CVCL_1399	CVCL_3020	CVCL_0031	CVCL_0618	CVCL_0062	CVCL_0620	CVCL_0621	CVCL_0622	CVCL_0418	CVCL_0419	CVCL_2588	CVCL_2110	CVCL_1870	CVCL_1402	CVCL_1403	CVCL_1404	CVCL_0445	CVCL_1406	CVCL_2112	CVCL_0426	CVCL_0089	CVCL_1410	CVCL_1411	CVCL_1412	CVCL_0428	CVCL_0014	CVCL_1414	CVCL_1415	CVCL_0434	CVCL_1417	CVCL_2791	CVCL_H525	CVCL_8792	CVCL_2119	CVCL_2120	CVCL_2122	CVCL_2123	CVCL_2124	CVCL_1422	CVCL_1424	MOLT3	CVCL_1425	CVCL_1426	CVCL_2620	CVCL_2127	CVCL_1427	CVCL_1430	CVCL_0064	CVCL_0092	CVCL_0067	CVCL_0535	CVCL_0005	CVCL_3055	CVCL_1454	CVCL_1455	CVCL_1456	CVCL_1458	CVCL_0060	CVCL_A472	CVCL_1463	CVCL_1464	CVCL_1465	CVCL_1466	CVCL_1467	CVCL_1470	CVCL_1473	CVCL_1475	CVCL_1476	CVCL_1478	CVCL_1479	CVCL_1481	CVCL_1483	CVCL_1484	CVCL_1485	CVCL_1488	CVCL_1489	CVCL_1490	CVCL_1491	CVCL_1492	CVCL_1495	CVCL_1496	CVCL_1499	CVCL_1500	CVCL_1505	CVCL_1508	CVCL_1509	CVCL_1511	CVCL_1514	CVCL_1515	CVCL_1516	CVCL_1517	CVCL_1518	CVCL_1522	CVCL_1523	CVCL_1524	CVCL_1525	CVCL_1526	CVCL_1530	CVCL_1530	CVCL_1531	CVCL_1532	CVCL_1534	CVCL_1535	CVCL_1536	CVCL_1537	CVCL_1539	CVCL_1543	CVCL_1544	CVCL_1545	CVCL_1546	CVCL_1547	CVCL_1549	CVCL_1551	CVCL_1552	CVCL_1553	CVCL_1555	CVCL_1556	CVCL_1559	CVCL_1561	CVCL_1562	CVCL_0459	CVCL_1564	CVCL_1565	CVCL_1566	CVCL_1567	CVCL_1568	CVCL_1569	CVCL_1574	CVCL_1575	CVCL_1576	CVCL_1577	CVCL_1579	CVCL_1581	CVCL_1584	CVCL_1587	CVCL_1590	CVCL_1594	CVCL_1595	CVCL_1598	CVCL_1600	CVCL_1603	CVCL_3043	CVCL_1606	CVCL_1608	CVCL_1609	CVCL_1876	CVCL_1877	CVCL_1612	CVCL_3082	CVCL_1614	CVCL_1615	CVCL_1616	CVCL_1619	CVCL_1844	CVCL_1620	CVCL_8795	CVCL_1878	CVCL_8800	CVCL_2149	CVCL_3084	CVCL_1622	CVCL_2661	CVCL_0471	CVCL_1882	CVCL_1624	CVCL_1625	CVCL_1626	CVCL_3088	CVCL_2673	CVCL_2675	CVCL_3768	CVCL_1627	CVCL_1628	CVCL_1629	CVCL_3116	CVCL_3770	CVCL_3114	CVCL_3117	CVCL_1630	CVCL_1632	CVCL_2676	CVCL_1633	CVCL_1635	CVCL_1636	CVCL_1637	CVCL_1638	CVCL_1639	CVCL_1639	CVCL_1845	CVCL_1846	CVCL_1847	CVCL_1640	CVCL_0035	CVCL_2678	CVCL_2679	CVCL_2680	CVCL_2681	CVCL_1913	CVCL_1641	CVCL_3326	CVCL_4717	CVCL_6748	CVCL_4897	CVCL_2161	CVCL_0485	CVCL_1644	PSTS	CVCL_3143	CVCL_0511	CVCL_1647	CVCL_1851	CVCL_1648	CVCL_0539	CVCL_2169	CVCL_1884	CVCL_1650	CVCL_1651	CVCL_1652	CVCL_4402	CVCL_1655	CVCL_1659	CVCL_0041	CVCL_2176	CVCL_1885	CVCL_3156	CVCL_0504	CVCL_1660	CVCL_0505	CVCL_1662	RPMI6666	CVCL_1666	CVCL_0014	CVCL_1667	CVCL_0093	CVCL_1670	CVCL_0036	CVCL_1672	CVCL_0548	CVCL_1679	CVCL_3599	CVCL_1682	CVCL_1684	CVCL_1685	CVCL_0024	CVCL_0095	CVCL_2187	CVCL_1688	CVCL_1689	CVCL_1690	CVCL_1691	CVCL_5167	CVCL_1692	CVCL_1693	CVCL_1694	CVCL_1695	CVCL_1697	CVCL_0033	CVCL_0626	CVCL_0627	CVCL_0525	CVCL_0628	CVCL_0629	CVCL_0098	CVCL_0068	CVCL_0526	CVCL_0599	CVCL_0526	CVCL_0039	CVCL_0039	CVCL_0600	CVCL_0527	CVCL_0630	CVCL_1699	CVCL_1700	CVCL_0528	CVCL_1701	CVCL_1702	CVCL_0530	CVCL_0531	CVCL_0532	CVCL_0533	CVCL_1706	CVCL_1707	CVCL_L085	CVCL_5002	CVCL_L085	CVCL_5005	CVCL_5006	CVCL_5007	CVCL_5008	CVCL_5010	CVCL_5016	CVCL_5015	CVCL_5017	CVCL_8788	CVCL_0076	CVCL_5031	CVCL_0090	CVCL_5033	CVCL_5034	CVCL_3946	CVCL_5038	CVCL_5048	CVCL_0250	CVCL_0077	CVCL_5058	CVCL_5059	CVCL_0366	CVCL_0454	CVCL_5063	CVCL_5064	CVCL_0497	CVCL_5065	CVCL_5069	CVCL_5071	CVCL_5071	CVCL_0101	CVCL_5078	CVCL_5079	CVCL_5080	CVCL_5081	CVCL_5083	CVCL_5086	CVCL_5087	CVCL_5089	CVCL_5105	CVCL_5098	CVCL_5100	CVCL_5101	CVCL_5102	CVCL_5103	CVCL_5105	CVCL_1708	CVCL_1709	CVCL_5111	CVCL_5112	CVCL_1656	CVCL_1711	CVCL_1712	CVCL_3881	CVCL_1889	CVCL_1889	CVCL_0539	CVCL_2206	CVCL_2207	CVCL_3172	CVCL_0103	CVCL_2208	CVCL_2209	CVCL_1714	CVCL_2210	CVCL_1715	CVCL_0544	CVCL_1716	CVCL_0543	CVCL_1717	CVCL_1718	CVCL_1720	CVCL_1721	CVCL_1722	CVCL_1723	CVCL_1724	CVCL_3603	CVCL_0547	CVCL_0632	CVCL_1734	SYO1	CVCL_0554	CVCL_8067	CVCL_0553	CVCL_0555	CVCL_0556	CVCL_1736	CVCL_2213	CVCL_3178	CVCL_1738	CVCL_2235	CVCL_1760	CVCL_1761	CVCL_3336	CVCL_1763	CVCL_3337	CVCL_1754	CVCL_1764	CVCL_1765	CVCL_1755	CVCL_1667	CVCL_1045	CVCL_0559	CVCL_0006	CVCL_6735	TM87-16	CVCL_3611	CVCL_3612	CVCL_3613	CVCL_2218	TTC709	TTTHYROID	CVCL_5952	CVCL_5953	CVCL_5957	CVCL_1776	U-CH1	CVCL_0633	CVCL_0021	CVCL_0566	CVCL_0042	CVCL_0022	CVCL_1775	CVCL_1779	CVCL_1780	CVCL_1781	CVCL_2738	CVCL_2743	CVCL_1783	CVCL_1911	CVCL_2235	CVCL_1786	CVCL_1787	CVCL_1790	CVCL_1791	CVCL_0040	CVCL_A341	CVCL_2765	CVCL_8787	CVCL_6805	CVCL_6809	CVCL_1902	YAMATO	CVCL_1794	CVCL_8929	CVCL_8930	CVCL_L083	CVCL_L079	CVCL_1795	CVCL_1796	CVCL_0588	CVCL_1661	Dataset
0	10026128	14.991	14.092	14.440999999999999	14.008	15.373	15.530999999999999	13.183	15.0	14.222000000000001	14.915999999999999	14.894	14.762	14.569	14.913	14.998	15.177	14.422	14.467	14.918	15.503	13.459000000000001	13.993	14.788	16.939	13.864	13.853	14.703	15.554	14.892000000000001	15.050999999999998	14.068		15.375	16.672	14.735	15.597999999999999	14.575999999999999	15.027999999999999	14.585		14.845		15.0	15.198	14.707	16.022000000000002	15.097999999999999	14.21	14.977	16.776	15.0	15.314	14.87	14.972000000000001		14.995999999999999	15.0	14.751	15.509	14.866	14.823	15.677999999999999	15.26	15.478	14.995999999999999	14.370999999999999	14.777000000000001	14.644	14.49	16.000999999999998	14.995999999999999	14.599	15.729000000000001	15.398	14.574000000000002	16.802	14.312999999999999	15.644	15.152000000000001	15.539000000000001	15.770999999999999	15.702	15.120999999999999	15.659	15.474	15.294	14.833	15.652000000000001	15.0	14.769	15.0	14.854000000000001	14.839	12.505	14.751	15.0	13.125	14.652000000000001	15.865	14.995	16.225	14.206	14.114	14.761	15.0	13.919	14.165	14.31	15.569	14.847999999999999	14.767000000000001	14.077	15.561	14.713	14.663	14.39	15.242	15.0	13.918	14.853	14.703	15.328	15.387	13.527000000000001	15.088	15.695	14.354000000000001	14.167	15.59	15.805	14.139000000000001	15.664000000000001		15.0	13.411	14.231	15.003	14.987	14.512	14.864	15.193		13.911	16.047	15.175999999999998	14.838	15.453	14.877			13.923	13.155999999999999	18.712	14.994000000000002	14.880999999999998	13.834000000000001	13.664000000000001	15.151	16.756	14.811	14.405999999999999	15.43	14.404000000000002	14.427999999999999	15.0	14.682	14.912	15.716	15.357999999999999	13.952	15.0	13.715	15.505	14.64	14.91	14.727	13.546	13.844000000000001	13.738	14.872	14.369000000000002	15.0	14.981	15.533		15.135	14.874	14.475	13.517000000000001	14.993	14.515999999999998	14.995	13.431	13.923	14.825999999999999	14.774000000000001	15.002	14.922	15.366	14.671	14.587	15.115	14.879000000000001	14.667	14.295	14.540999999999999	14.517999999999999	14.946	14.782	14.838	13.66	17.179000000000002	14.533	14.748	14.210999999999999	13.593	12.868	15.0	14.536	14.106	14.279000000000002	14.033	14.237	14.404000000000002	14.806	13.955	14.722999999999999	14.222000000000001	14.499	14.605	14.93	14.879000000000001	13.706	14.207	13.073	14.417	13.822000000000001		14.300999999999998	14.839		13.764000000000001	14.547	15.71	13.065	15.944	15.0	14.105	15.679	15.218	15.82	14.732999999999999	14.337	15.328	15.040999999999999	15.078	15.158	14.698	15.24	14.958	14.953	15.0	15.0	14.24	15.162	15.443	15.0	15.540999999999999	14.687999999999999	14.667	14.26	13.289000000000001	15.175	14.75	14.600999999999999	15.177999999999999	14.81	15.0	15.040999999999999	14.963	14.177	13.806	14.828	14.429		14.626	14.389000000000001	17.95	14.696	14.837	14.228	14.504000000000001	16.381	14.565999999999999	14.9	14.65	12.322000000000001		14.843	14.919	14.225	14.907	15.477	14.628	14.505	15.0	15.363	14.922	13.479000000000001	15.562999999999999	15.648	15.479000000000001	14.779000000000002	15.408	15.245999999999999	16.614	14.655999999999999		14.470999999999998	13.136	14.219000000000001	16.143	16.154	13.545	15.227	14.623	17.139	13.793	14.573	14.898	15.224	14.487	14.408	15.754000000000001	15.630999999999998	14.308	15.762	14.571	14.524000000000001	14.32	14.802	15.0	14.305	14.469000000000001	14.831	15.450999999999999	14.947000000000001	15.138	15.652000000000001	14.776	14.929	15.049000000000001	15.957	15.843	13.939	15.017000000000001	14.69	15.795	14.86	12.975	15.167	15.503	14.562000000000001	14.045	16.2	14.975	15.0	15.032	14.602	13.728	16.047	14.317	13.689	14.280999999999999	15.0	15.751	14.796	13.607999999999999	14.502	13.689	14.429		14.924000000000001	13.314	13.911	15.0	16.058	13.869000000000002	14.287	15.556	14.058	14.536	14.775	14.845	15.0	14.806	14.962	15.107999999999999	14.033	15.383	14.332	12.933	14.413	15.033	15.110999999999999	15.284	15.534	14.655	14.207	14.815	14.452	15.06	14.82	14.652999999999999	15.0	14.953			14.963	15.885	15.544	14.282	15.585999999999999		14.194	14.905999999999999	15.894	17.734	14.955	14.741	15.0	14.605	15.54	14.013	13.019	14.814	15.45	14.821	14.879000000000001	14.89	15.042	15.113	13.306	14.807	14.004000000000001	14.377	14.520999999999999	15.133		16.552	15.0	15.0	14.71	14.112	14.257	14.562999999999999	14.213	14.68	14.874	14.800999999999998	14.251	15.78	15.089	14.828	15.487	14.905	14.739	14.668	13.787	14.792	15.984000000000002	14.376	14.515999999999998	14.894	12.363		15.378	15.0	13.942	15.0	15.054	14.329	13.925	15.357999999999999	14.494000000000002	16.087	15.0	15.008	14.195	15.379000000000001	14.495999999999999		15.231	15.3	16.85	14.345999999999998	14.86	13.972000000000001	14.695	14.562000000000001	13.550999999999998		14.66	14.879000000000001	14.579	14.647	14.839	15.407	14.752	15.0	14.472000000000001		14.145	15.035	10.857999999999999	14.463	13.933	15.765999999999998	13.423	14.584000000000001	13.868	15.312999999999999	15.151	17.559	15.852	13.995	12.097000000000001	13.548	14.514000000000001	14.628	14.216	14.73	14.535	16.33	14.783	15.63	13.878	14.91	14.550999999999998	14.088	13.757	14.052	12.43	14.929		14.161	14.054	14.72	14.852	14.901		14.745999999999999		14.797	16.666	13.83	15.620999999999999	13.342	13.987	14.375	15.33	13.972000000000001	16.792	14.955	15.448	15.378	14.29	13.839	14.292	15.08	15.296		14.329	15.272		12.267999999999999	14.853	14.139000000000001		15.0	14.263	14.935	14.573	12.228	14.524000000000001	14.73	15.705	13.45	15.171	14.492	16.77	15.386	15.0	13.806	14.995	14.425999999999998	14.370999999999999	14.002	14.602	15.470999999999998	14.74	13.513	14.190999999999999	14.075999999999999	14.237	13.08	14.106	15.63	16.082	15.075999999999999	15.173	14.669	14.732000000000001	15.0	13.833	14.758	14.722999999999999	15.0	15.8	14.783	14.19	14.488	14.442	15.0	14.529000000000002	14.415	15.169	15.713	14.940999999999999	16.204	15.415	14.956	15.32	13.455	16.093		15.168	15.0	13.765999999999998	15.18	14.999	15.169	14.876	15.228	14.949000000000002	14.761	13.905	14.149000000000001	14.522	14.610999999999999	14.212	14.114	14.872	14.757	15.026		14.904000000000002	14.125	14.872	14.252	15.24	13.897		14.797	14.017999999999999	13.187000000000001	14.261	14.892999999999999	15.0	15.0	14.149000000000001	14.739	14.589	14.892999999999999	15.0	14.732999999999999	14.543	13.537	16.152	15.0	14.194	14.923	13.097999999999999	14.527999999999999	13.710999999999999	15.745999999999999	14.67	15.0	14.567	15.0	14.725999999999999	15.261		15.0	14.762	15.0	14.429	13.700999999999999	14.133	14.684000000000001	12.89	15.0	15.842	16.426	14.376	14.837	15.0	14.710999999999999	14.914000000000001	14.865	14.562000000000001	14.139000000000001	14.887	14.239	14.673	15.456	14.935	14.542	14.610999999999999	14.671	14.525	13.293	14.872	13.34	17.922	14.985	15.241	14.66	14.077	13.742	15.657	15.0	14.542		14.116	14.422	14.527999999999999	14.630999999999998	13.695	14.169	16.422	14.661	13.642000000000001	14.0	15.960999999999999		13.22	14.015999999999998	13.927999999999999	16.345		15.088	13.997	13.619000000000002	14.304	13.071	15.0	14.419	13.675999999999998	13.582	15.880999999999998	14.372	14.657	14.287	14.41	14.392999999999999	14.902999999999999	15.0	15.161	13.68	15.158	14.417	15.465	14.712	14.558	7.2392	13.408	14.495	15.067		14.488	15.647	13.309000000000001	15.0	13.412	13.975999999999999	15.687999999999999	14.947000000000001	14.671	15.0	16.930999999999997	15.222999999999999	15.58	14.785	13.647	14.995999999999999	15.708	14.052999999999999	14.48	14.543	14.175	12.752	14.765999999999998	13.9	13.998		14.834000000000001	15.157	14.999	15.975999999999999	15.448	14.823	14.593	11.277000000000001	15.362	15.385	15.56	14.66	15.110999999999999	14.878	14.09	12.634	17.451	15.058	14.603	14.595	14.527000000000001	14.895999999999999	15.0	15.550999999999998	14.792	14.679	14.35	15.044	14.605	14.11	14.554	15.880999999999998	12.324000000000002	15.0	13.144	17.867	15.44		15.49	15.559000000000001	15.190999999999999	15.039000000000001	13.998	14.110999999999999	14.856	15.009	15.622	14.772	14.392000000000001	15.455	15.0	13.614	14.642000000000001	14.665999999999999	15.0	15.880999999999998	14.386	13.988	15.575	14.716	14.117	14.809000000000001	14.46	15.0	15.212	14.341	14.944	14.353	14.833	14.724	15.0	14.06	14.671	15.165	15.047	14.587	13.481	14.617	14.849	14.682		CTRP
